"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"176","Uganda","Eastern","Kamuli Mission Hospital","Hospital","Private not for profit",0.3526,32.6483,"Google Earth","Hospital","Hospital",8.94946266176127
"177","Uganda","Eastern","Kanginima Hospital","Hospital","Private not for profit",1.202,33.977,"GPS","Hospital","Hospital",12.5982810959047
"178","Uganda","Eastern","Kapchorwa Hospital","Hospital","MoH",1.4054,34.4415,"GPS","Hospital","Hospital",13.0364115810931
"179","Uganda","Eastern","Katakwi Hospital","Hospital","MoH",1.9201,33.9623,"GPS","Hospital","Hospital",15.085927949808
"180","Uganda","Eastern","Kumi Hospital","Hospital","Private not for profit",1.5038,33.9349,"Other","Hospital","Hospital",13.0897791201343
"181","Uganda","Eastern","Lwala Hospital","Hospital","Private not for profit",1.8623,33.2776,"GPS","Hospital","Hospital",13.0617650067542
"182","Uganda","Eastern","Lyantonde Hospital","Hospital","MoH",-0.4031,31.1572,"Other","Hospital","Hospital",5.72661251433615
"183","Uganda","Eastern","Masafu Hospital","Hospital","MoH",0.4159,34.0339,"GPS","Hospital","Hospital",11.1930203205986
"184","Uganda","Northern","Lira Regional Referral Hospital","Regional Referral Hospital","MoH",2.2555,32.9014,"Google Earth","Referral","Hospital",11.6739960407741
"185","Uganda","Eastern","Ngora Freda Carr Hospital","Hospital","Private not for profit",1.443,33.713,"GPS","Hospital","Hospital",13.8491446612714
"186","Uganda","Eastern","Pallisa Hospital","Hospital","MoH",1.1667,33.7068,"GPS","Hospital","Hospital",11.6714009766054
"187","Uganda","Eastern","Mbale Regional Referral Hospital","Regional Referral Hospital","MoH",1.0925,34.1744,"Google Earth","Referral","Hospital",11.9568249351018
"188","Uganda","Eastern","St. Anthony'S Hospital","Hospital","Private not for profit",0.7028,34.1699,"Other","Hospital","Hospital",11.062651884032
"189","Uganda","Eastern","Tororo Hospital","Hospital","MoH",0.7059,34.2001,"GPS","Hospital","Hospital",11.0944881680669
"190","Uganda","Eastern","Tororo St. Anthony Hospital","Hospital","Private not for profit",0.7028,34.1699,"Other","Hospital","Hospital",11.062651884032
"191","Uganda","Northern","Aber Hospital","Hospital","Private not for profit",2.214,32.411,"GPS","Hospital","Hospital",10.2911504049073
"192","Uganda","Northern","Abim Hospital","Hospital","MoH",2.676,33.662,"GPS","Hospital","Hospital",14.852425516987
"193","Uganda","Northern","Adjumani Hospital","Hospital","MoH",2.1369,32.4985,"GPS","Hospital","Hospital",10.949157365022
"194","Uganda","Northern","Amai Community Hospital","Hospital","Private not for profit",1.7935,32.9199,"GPS","Hospital","Hospital",13.6957545133843
"195","Uganda","Northern","Amudat Hospital","Hospital","MoH",1.9534,34.9438,"Google Earth","Hospital","Hospital",16.1943884744825
"196","Uganda","Northern","Amudat Hospital","Hospital","Private not for profit",1.9534,34.9438,"Google Earth","Hospital","Hospital",16.1943884744825
"197","Uganda","Northern","Anaka Hospital","Hospital","MoH",2.5944,31.9633,"Other","Hospital","Hospital",8.99110307350782
"198","Uganda","Northern","Angal Hospital","Hospital","Private not for profit",2.395,31.172,"GPS","Hospital","Hospital",6.7574608091822
"199","Uganda","Northern","Apac Hospital","Hospital","MoH",1.9817,32.5332,"GPS","Hospital","Hospital",11.0579610530213
"200","Uganda","Northern","Arua Hospital","Hospital","MoH",3.0229,30.912,"GPS","Hospital","Hospital",8.15983805924157
"201","Uganda","Western","Mbarara Regional Referral Hospital","Regional Referral Hospital","MoH",-0.6077,30.67,"Google Earth","Referral","Hospital",4.4184882804151
"202","Uganda","Northern","Kaabong Hospital","Hospital","MoH",3.5151,34.1312,"GPS","Hospital","Hospital",15.4021377564754
"203","Uganda","Northern","Kalongo Ambrosoli Memerial Hospital","Hospital","Private not for profit",3.0287,33.3688,"Google Earth","Hospital","Hospital",13.6498074548174
"204","Uganda","Northern","Koboko Hospital","Hospital","MoH",3.4094,30.9594,"GPS","Hospital","Hospital",9.20627085313335
"205","Uganda","Northern","Kuluva Hospital","Hospital","Private not for profit",2.9498,30.9338,"GPS","Hospital","Hospital",7.97086041932695
"206","Uganda","Central","Mubende Regional Referral Hospital","Regional Referral Hospital","MoH",0.5892,31.36,"Google Earth","Referral","Hospital",6.11375914469558
"207","Uganda","Northern","Maracha Hospital","Hospital","Private not for profit",3.2399,30.9214,"GPS","Hospital","Hospital",8.7391274375387
"208","Uganda","Northern","Matany Hospital","Hospital","Private not for profit",2.4474,34.393,"GPS","Hospital","Hospital",16.5705059479223
"209","Uganda","Northern","Moroto Hospital","Hospital","MoH",2.5333,34.7666,"Other","Hospital","Hospital",19.6298920142993
"210","Uganda","Northern","Moyo Hospital","Hospital","MoH",3.6578,31.728,"GPS","Hospital","Hospital",11.6492538861345
"211","Uganda","Northern","Nebbi Hospital","Hospital","MoH",2.48,31.086,"GPS","Hospital","Hospital",6.89261562253956
"212","Uganda","Northern","Nyapea Hospital","Hospital","Private not for profit",2.475,30.943,"GPS","Hospital","Hospital",6.66224692656968
"213","Uganda","Northern","Oriajini Hospital","Hospital","Private not for profit",3.1001,30.9681,"GPS","Hospital","Hospital",8.41111762103386
"214","Uganda","Northern","St. Joseph'S Kitgum Hospital","Hospital","Private not for profit",3.2979,32.8809,"GPS","Hospital","Hospital",12.3019160562423
"215","Uganda","Northern","St. Mary'S Lacor Hospital","Hospital","Private not for profit",2.7684,32.252,"GPS","Hospital","Hospital",10.1004376844965
"216","Uganda","Northern","Yumbe Hospital","Hospital","MoH",3.482,31.251,"GPS","Hospital","Hospital",10.0385965674125
"217","Uganda","Western","Buliisa Hospital","Hospital","MoH",-1.1474,30.178,"Google Earth","Hospital","Hospital",4.56459331976461
"218","Uganda","Western","Bundibugyo Hospital","Hospital","MoH",0.8333,30.25,"Other","Hospital","Hospital",3.19781000612826
"219","Uganda","Western","Bwera Hospital","Hospital","MoH",0.036,29.761,"GPS","Hospital","Hospital",1.13598664918695
"220","Uganda","Western","Bwindi Community Hospital","Hospital","Private not for profit",-0.948,29.6208,"Combination","Hospital","Hospital",3.44076761596571
"221","Uganda","Western","Comboni Hospital","Hospital","Private not for profit",-0.5407,30.1891,"Google Earth","Hospital","Hospital",3.25024454812013
"222","Uganda","Central","Mulago National Refferal Hospital","National Referral Hospital","MoH",0.35,32.5833,"Other","Referral","Hospital",8.85024988990583
"223","Uganda","Western","Hoima Hospital","Hospital","MoH",1.433,31.335,"GPS","Hospital","Hospital",6.72918885155906
"224","Uganda","Western","Ibanda Hospital","Hospital","Private not for profit",-0.1539,30.5319,"Other","Hospital","Hospital",4.40473379382352
"225","Uganda","Western","Ishaka Adventist Hospital","Hospital","Private not for profit",-0.543,30.1386,"Google Earth","Hospital","Hospital",3.13133234876214
"226","Uganda","Western","Itojo Hospital","Hospital","MoH",-0.803,30.293,"GPS","Hospital","Hospital",4.46367923331983
"227","Uganda","Central","Mulago Old National Referal Hospital","Regional Referral Hospital","MoH",0.3467,32.5762,"Other","Referral","Hospital",8.85404861167447
"228","Uganda","Western","Kabarole COU Hospital","Hospital","Private not for profit",0.651,30.269,"GPS","Hospital","Hospital",3.07989515073717
"229","Uganda","Western","Kagadi Hospital","Hospital","MoH",0.951,30.806,"GPS","Hospital","Hospital",5.22815071919351
"230","Uganda","Western","Kagando Hospital","Hospital","Private not for profit",0.025,29.891,"GPS","Hospital","Hospital",1.62529749280468
"231","Uganda","Western","Kambuga Hospital","Hospital","MoH",-0.832,29.772,"GPS","Hospital","Hospital",4.47783190852008
"232","Uganda","Western","Kilembe Hospital","Hospital","Private not for profit",0.205,30.01,"GPS","Hospital","Hospital",2.39061206790889
"233","Uganda","Western","Kiryandongo Hospital","Hospital","MoH",1.8802,32.0692,"GPS","Hospital","Hospital",9.56550014414973
"234","Uganda","Western","Kisiizi Hospital","Hospital","Private not for profit",-0.9886,29.9488,"GPS","Hospital","Hospital",4.13529690234494
"235","Uganda","Western","Kisoro Hospital","Hospital","MoH",-1.277,29.684,"GPS","Hospital","Hospital",2.78595697521828
"236","Uganda","Western","Kitagata Hospital","Hospital","MoH",-0.6735,30.1525,"Other","Hospital","Hospital",3.51317759356519
"237","Uganda","Western","Kyenjojo Hospital","Hospital","MoH",0.639,30.623,"GPS","Hospital","Hospital",3.97936302860462
"238","Uganda","Western","Masindi General Hospital","Hospital","MoH",1.6854,31.7266,"Google Earth","Hospital","Hospital",8.200385392045
"239","Uganda","Eastern","Soroti Regional Referral Hospital","Regional Referral Hospital","MoH",1.7301,33.6238,"Google Earth","Referral","Hospital",14.0275882006855
"240","Uganda","Western","Mutolere Hospital","Hospital","Private not for profit",-1.258,29.719,"GPS","Hospital","Hospital",3.30699398317879
"241","Uganda","Western","Nyakibale Hospital","Hospital","Private not for profit",-0.804,29.926,"GPS","Hospital","Hospital",4.64513435979871
"242","Uganda","Western","Rugarama Hospital","Hospital","Private not for profit",-1.237,29.975,"GPS","Hospital","Hospital",3.79797232547547
"243","Uganda","Western","Ruharo Mission Hospital","Hospital","Private not for profit",-0.613,30.63,"GPS","Hospital","Hospital",4.31709159579268
"244","Uganda","Western","Rushere Community Hospital","Hospital","Private not for profit",-0.2367,30.9611,"Other","Hospital","Hospital",5.96455144316223
"245","Uganda","Western","Tumu Hospital","Hospital","Private not for profit",-1.1466,30.1779,"Google Earth","Hospital","Hospital",4.56459331976461
"246","Uganda","Western","Virika Hospital","Hospital","Private not for profit",0.6332,30.2783,"GPS","Hospital","Hospital",3.14514662349429
"247","Uganda","Eastern","Jinja Regional Referral Hospital","Hospital","MoH",0.4302,33.2108,"Other","Hospital","Hospital",9.67014978975071
"248","Rwanda","East","Gahini District Hospital","District Hospital","Public",-1.8407,30.4832,"GPS","Hospital","Hospital",3.20354916330626
"249","Rwanda","East","Kibungo Referral Hospital","Referral Hospital","Public",-2.1659,30.5394,"GPS","Referral","Hospital",3.47360002182598
"250","Rwanda","East","Kirehe District Hospital","District Hospital","Public",-2.2674,30.6536,"GPS","Hospital","Hospital",3.72174275951713
"251","Rwanda","East","Kiziguro District Hospital","District Hospital","Public",-1.7666,30.3848,"GPS","Hospital","Hospital",3.33432743464645
"252","Rwanda","East","Ngarama District Hospital","District Hospital","Public",-1.546,30.2429,"GPS","Hospital","Hospital",3.45984078389173
"253","Rwanda","East","Nyagatare District Hospital","District Hospital","Public",-1.2981,30.3262,"GPS","Hospital","Hospital",4.04660916975646
"254","Rwanda","East","Nyamata District Hospital","District Hospital","Public",-2.1384,30.0799,"GPS","Hospital","Hospital",2.79329770503108
"255","Rwanda","East","Rwamagana Provincial Hospital","Provincial Hospital","Public",-1.9503,30.4331,"GPS","Hospital","Hospital",2.97532924616513
"256","Rwanda","East","Rwinkwavu District Hospital","District Hospital","Public",-1.964,30.6141,"GPS","Hospital","Hospital",3.43120615780256
"257","Rwanda","Kigali City","Caraes Ndera National Referral Hospital","National Referral Hospital","Public",-1.9547,30.169,"GPS","Referral","Hospital",2.56957604688502
"258","Rwanda","Kigali City","CHK/CHUK National Referral Hospital","National Referral Hospital","Public",-1.9565,30.0604,"GPS","Referral","Hospital",2.43092370291221
"259","Rwanda","Kigali City","Kacyiru District Hospital","District Hospital","Public",-1.9331,30.0752,"GPS","Hospital","Hospital",2.45431607661654
"260","Rwanda","Kigali City","Kibagabaga District Hospital","District Hospital","Public",-1.9308,30.112,"GPS","Hospital","Hospital",2.51860923349917
"261","Rwanda","Kigali City","King Faisal National Referral Hospital","National Referral Hospital","Public",-1.9439,30.0951,"GPS","Referral","Hospital",2.4565190007666
"262","Rwanda","Kigali City","Masaka District Hospital","District Hospital","Public",-1.9956,30.1913,"GPS","Hospital","Hospital",2.60811267056208
"263","Rwanda","Kigali City","Muhima District Hospital","District Hospital","Public",-1.9367,30.0585,"GPS","Hospital","Hospital",2.41099784483124
"264","Rwanda","North","Butaro District Hospital","District Hospital","Public",-1.4089,29.8366,"GPS","Hospital","Hospital",2.30677839410262
"265","Rwanda","North","Byumba District Hospital","District Hospital","Public",-1.5893,30.0551,"GPS","Hospital","Hospital",2.55767796887769
"266","Rwanda","North","Kinihira Provincial Hospital","Provincial Hospital","Public",-1.6619,29.9886,"GPS","Hospital","Hospital",2.27133378097319
"267","Rwanda","North","Nemba District Hospital","District Hospital","Public",-1.6377,29.7867,"GPS","Hospital","Hospital",1.89782512970367
"268","Rwanda","North","Ruhengeri Referral Hospital","Referral Hospital","Public",-1.5058,29.6367,"GPS","Referral","Hospital",1.61700993358772
"269","Rwanda","North","Ruli District Hospital","District Hospital","Public",-1.8296,29.8494,"GPS","Hospital","Hospital",2.48036474095613
"270","Rwanda","North","Rutongo District Hospital","District Hospital","Public",-1.8148,30.0598,"GPS","Hospital","Hospital",2.63016733282545
"271","Rwanda","South","Butare CHU National Referral Hospital","National Referral Hospital","Public",-2.612,29.7352,"GPS","Referral","Hospital",3.38504527064363
"272","Rwanda","South","Gakoma District Hospital","District Hospital","Public",-2.3497,29.9177,"GPS","Hospital","Hospital",3.52205737920392
"273","Rwanda","South","Gitwe District Hospital","District Hospital","Public",-2.247,29.6893,"GPS","Hospital","Hospital",3.18811022312795
"274","Rwanda","South","Kabgayi District Hospital","District Hospital","Public",-2.1045,29.7506,"GPS","Hospital","Hospital",2.73042400390922
"275","Rwanda","South","Kabutare District Hospital","District Hospital","Public",-2.6073,29.7473,"GPS","Hospital","Hospital",3.37197661702131
"276","Rwanda","South","Kaduha District Hospital","District Hospital","Public",-2.3333,29.5262,"GPS","Hospital","Hospital",3.3354612444751
"277","Rwanda","South","Kibilizi District Hospital","District Hospital","Public",-2.6486,29.7834,"GPS","Hospital","Hospital",3.54908316543764
"278","Rwanda","South","Kigeme District Hospital","District Hospital","Public",-2.4793,29.5258,"GPS","Hospital","Hospital",3.902396989469
"279","Rwanda","South","Munini District Hospital","District Hospital","Public",-2.7134,29.5355,"GPS","Hospital","Hospital",4.11688800631428
"280","Rwanda","South","Nyanza District Hospital","District Hospital","Public",-2.3526,29.7493,"GPS","Hospital","Hospital",3.11342410030644
"281","Rwanda","South","Remera Rukoma District Hospital","District Hospital","Public",-1.9387,29.9099,"GPS","Hospital","Hospital",2.81889657623481
"282","Rwanda","South","Ruhango Provincial Hospital","Provincial Hospital","Public",-2.1937,29.9055,"GPS","Hospital","Hospital",3.02847276321881
"283","Rwanda","West","Bushenge Provincial Hospital","Provincial Hospital","Public",-2.4451,28.9858,"GPS","Hospital","Hospital",2.57095548086098
"284","Rwanda","West","Gihundwe District Hospital","District Hospital","Public",-2.483,28.9147,"GPS","Hospital","Hospital",2.33458913106847
